Date,Open,High,Low,Close,Adj Close,Volume,Company,Date of Publishing,Author,Headline,Description,Article Body,URL,score,average_score
2023-10-10,2306.550049,2317.899902,2303.75,2308.399902,2308.399902,5118016.0,RI,2023-10-10T12:50:00+05:30,TIMESOFINDIA.COM,Looking for the next big winners on Dalal Street? Why large cap stocks may offer best returns,"India Business News: Approximately half of the Nifty50 stocks, including prominent names like Reliance Industries, Tata Consultancy Services, Infosys, Tata Consumer, and H","Large-cap stocks the next winners? For investors seeking potential winners in the equity market, a focus on large-cap stocks may be worthwhile. According to an ET analysis, approximately half of the Nifty50 stocks, including prominent names like Reliance Industries, Tata Consultancy Services, Infosys, Tata Consumer, and Hindustan Unilever, have exhibited underperformance in comparison to the Nifty benchmark over the last two years.Analysts assert that when the market rebounds from its current weakness, large-cap stocks are likely to outshine their smaller counterparts. This is attributed to the perceived overstretching of valuations in mid-cap and small-cap stocks.Notable stocks such as Wipro, HDFC Life Insurance, Infosys, LTI Mindtree, Kotak Mahindra Bank, Bajaj Finserv, TCS, Reliance Industries, HCL Technologies, HDFC Bank, Hindustan Unilever, and Tata Steel have witnessed declines ranging from 5% to 39% in the past two years. During the same period, the Nifty index recorded an 11% increase, while the Nifty Midcap 100 and Smallcap 250 indices surged by approximately 29%.Sanjeev Prasad, co-head of Kotak Institutional Equities, expressed optimism, stating, ""We find much better value in top large-cap stocks and expect them to outperform in the next 6-12 months, as the current euphoria in other large-, mid- and small-cap stocks may fade over time, and their valuations realign with their fundamentals."" 104306968India's most valuable stock in terms of market capitalization, Reliance Industries, experienced a nearly 6% decline over the past two years. Bloomberg consensus estimates suggest a potential 22% gain for the stock within a year.Consumer giant Hindustan Unilever, which faced a 5% decline over two years, holds the potential for a 15% rally in a year, according to Bloomberg consensus estimates. During the same timeframe, HDFC Life Insurance shares declined by 15%, while Infosys and LTI Mindtree shares saw 14% declines. 103845516Siddhartha Khemka, head of research-retail at Motilal Oswal Financial Services, highlighted that while not all underperforming stocks will necessarily rebound, those with expected earnings growth, particularly in the consumer sector, are anticipated to show signs of recovery soon. Conversely, the information technology sector may take an additional one to two quarters for a full recovery.",https://timesofindia.indiatimes.com/business/india-business/looking-for-the-next-big-winners-on-dalal-street-why-large-cap-stocks-may-offer-best-returns/articleshow/104306945.cms,1,1.0
2023-10-11,2314.449951,2349.699951,2313.0,2345.050049,2345.050049,4907059.0,,,,,,,,-1,-1.0
2023-10-12,2343.850098,2359.350098,2338.149902,2349.399902,2349.399902,6277225.0,,,,,,,,-1,-1.0
2023-10-13,2340.0,2357.5,2329.149902,2349.300049,2349.300049,5075158.0,,,,,,,,-1,-1.0
2023-10-16,2345.0,2354.550049,2336.0,2344.050049,2344.050049,2964518.0,,,,,,,,-1,-1.0
2023-10-17,2356.0,2359.699951,2341.300049,2355.25,2355.25,3964090.0,RI,2023-10-17T09:44:00+05:30,Bloomberg,"Ambani’s youngest son, Anant, faces proxy firms’ pushback on board seat",India Business News: Institutional Shareholder Services Inc.,"Institutional Shareholder Services Inc., an international proxy advisory firm, has recommended that shareholders vote against the proposal to appoint billionaire Mukesh Ambani’s youngest son, Anant Ambani, on the board of the family-controlled Reliance Industries Ltd., underscoring concerns around succession planning at India’s largest company by market value.“A vote against this resolution is warranted as Anant Ambani’s limited leadership/board experience of around six years, raises concerns on his potential contribution to the board,” ISS said in an Oct. 12 note, which it shared with Bloomberg. It has backed the board appointments of his twin-elder siblings, Isha and Akash Ambani — both 31 — in the shareholder vote that will close on Oct. 26. Anant is 28 years old.ISS’s objections echo the recommendations from Mumbai-based Institutional Investor Advisory Services, or IIAS, which said in an Oct. 9 report, that “at 28 years of age,” appointment of the young Ambani scion “does not align with our voting guidelines.” IIAS has supported the proposals seeking to elect Isha and Akash. Reliance did not respond to Bloomberg’s queries but told the proxy companies that Anant has “the relevant experience and maturity to add value to the board deliberations” given his participation in the conglomerate’s businesses and the grooming he has received from senior leadership over the years. Both ISS and IIAS added Reliance’s response to their reports. Another international proxy firm, Glass Lewis, is in favor of Anant’s appointment. “We do not single out Anant Ambani from the other siblings based on experience,” Decky Windarto, Glass Lewis’s director of Asia-Pacific Research, said in an emailed response. “We noted that the other two directors up for election are just three years older than Anant, with similar professional experiences.”While the induction of Anant and his siblings as non-executive, non-independent directors, is critical to the succession plan announced by Asia’s richest person, the counterpoints from proxy advisories show that Ambani and the “next-generation” leaders at $190 billion group will continue to be in focus for corporate governance watchers.Evolving ExpectationsThe recommendations from ISS and IIAS also point to the evolving investor expectations from a conglomerate that now counts Google and Meta Platforms Inc. among marquee investors in its consumer businesses.Reliance’s founders own over 41% shares in the company, making them the single largest voting chunk. The three resolutions need a majority of votes cast to go through. Foreign and local institutions, that often vote based on proxy firms’ recommendations, own close to 40% in Reliance. Their stance will be known after the voting closes. Succession is a crucial issue for the billionaire. Ambani, who was appointed to the Reliance board in 1977 at the age of 20, had to tackle a bitter fraternal feud after his father died without a will in 2002. From Reliance investors’ viewpoint, the leadership transition is critical as the fossil fuel behemoth transforms into a consumer and technology titan with massive green energy ambitions. Ambani told shareholders in August he intends to helm the company for five years as he prepares his children.Akash has been working at Reliance Jio Infocomm Ltd. since 2014 and is currently its chairman, said the company notice to shareholders. Isha has been driving the expansion of the retail business as an executive director of Reliance Retail Ventures Ltd. Both have presented to shareholders at the flagship’s annual shareholder meeting in the past few years. Anant, said to be driving the expansion of energy and materials businesses, especially green energy, has yet to formally address shareholders. Anant has been a member of Reliance’s executive committee, is on the boards of two green energy subsidiaries and “has been part of the decision making for the large strategic investments and partnerships,” according to the company response included in the ISS report.",https://timesofindia.indiatimes.com/business/india-business/ambanis-youngest-son-anant-faces-proxy-firms-pushback-on-board-seat/articleshow/104484519.cms,2,2.0
2023-10-18,2355.25,2367.0,2321.0,2324.0,2324.0,4459160.0,,,,,,,,-1,-1.0
2023-10-19,2312.0,2321.800049,2301.0,2306.149902,2306.149902,6016278.0,,,,,,,,-1,-1.0
2023-10-20,2300.0,2314.699951,2296.300049,2299.100098,2299.100098,4456656.0,,,,,,,,-1,-1.0
2023-10-23,2290.0,2306.25,2255.25,2263.199951,2263.199951,3926981.0,RI,2023-10-23T16:29:00+05:30,Bloomberg,Disney nears multibillion-dollar deal with Mukesh Ambani's Reliance: Report,"India Business News: Reliance Industries, led by Mukesh Ambani, is reportedly close to a cash and stock deal to acquire Walt Disney's India operations. The deal is expecte","Reliance Industries Ltd., controlled by Asia’s richest tycoon Mukesh Ambani, is nearing a cash and stock deal to buy Walt Disney Co.’s India operations, according to people familiar with the matter.The US entertainment giant may sell a controlling stake in the Disney Star business, which it values at around $10 billion, as opposed to piecemeal transactions weighed earlier, the people said, asking not to be named because the discussions are private. Reliance views the assets at between $7 billion to $8 billion, some of the people said.The acquisition could be announced as early as next month with some of Reliance’s media units merged into Disney Star, the people said, without providing further details.Under the proposal, Disney will likely continue to hold on to a minority stake in the Indian company after any cash and stock swap transaction is completed, the people said. No final decision has been made on the deal or the valuation, and Disney could still decide to hold onto the assets for a bit longer, they added.A representative for Disney in India didn’t respond to a request for comment and a spokesperson for Reliance declined to comment.The deal talks are illustrative of Ambani’s disruption of India’s entertainment industry after he scooped up the streaming rights to the Indian Premier League for $2.7 billion in 2022. The billionaire’s JioCinema platform then chose to broadcast the hugely popular domestic cricket tournament for free earlier this year. Reliance then scored another win by bagging a multi-year pact to broadcast Warner Bros Discovery Inc.’s HBO shows in India, content that was previously with Disney.Even as Disney Star struggled with sliding subscriber numbers, the media group hasn’t ceded the market and had been making investments. It has been weighing other options for the business, including an outright sale or setting up a joint venture, Bloomberg News reported in July.Still, Disney’s India streaming platform managed to draw in a record 43 million viewers on Sunday for the men’s Cricket World Cup 2023 match between India and New Zealand, the company said in a statement. That was higher than the 35 million viewership the highly anticipated India-Pakistan grudge match drew earlier this month.",https://timesofindia.indiatimes.com/business/india-business/disney-nears-multibillion-dollar-deal-with-mukesh-ambanis-reliance-report/articleshow/104650488.cms,2,2.0
